flight_1_from,flight_1_to,Flight_1_time,flight_1_price,flight_2_from,flight_2_to,Flight_2_time,flight_2_price
CTG,BOG,20:55:29,868.50,BOG,CLO,03:08:01,885.68
LET,CLO,18:19:19,399.42,PEI,PEI,02:42:14,1215.74
CTG,BGA,14:58:18,1078.91,BOG,BOG,16:54:39,931.56
BAQ,BGA,17:37:46,1451.29,CLO,MDE,20:17:21,1395.55
BAQ,PEI,08:56:54,963.64,PEI,BGA,11:12:26,1379.39
SMR,PEI,18:36:05,895.14,MDE,BGA,15:34:52,565.79
LET,PEI,22:50:41,1334.59,BOG,CLO,14:52:14,996.96
AUC,PEI,21:00:25,1357.32,BGA,BOG,05:40:37,497.09
SMR,PEI,05:26:54,1261.41,BOG,CLO,11:14:18,1470.47
LET,PEI,06:45:14,1471.94,MDE,PEI,22:44:33,719.29
BAQ,BGA,09:15:20,1227.59,CLO,BOG,04:14:07,324.22
SMR,MDE,04:45:54,324.50,BOG,MDE,00:42:15,864.56
BAQ,MDE,18:27:37,446.65,CLO,BOG,00:23:51,1492.64
AUC,PEI,02:33:50,786.06,BGA,PEI,19:12:24,659.68
BAQ,MDE,23:27:33,1160.39,MDE,MDE,18:41:23,858.52
SMR,CLO,19:34:30,1428.85,PEI,BGA,05:39:23,812.47
CTG,PEI,17:36:14,325.18,PEI,MDE,02:14:14,306.66
SMR,MDE,05:24:28,342.24,PEI,CLO,01:29:57,1404.21
BAQ,CLO,01:12:37,1137.89,PEI,MDE,01:57:40,1438.43
BAQ,MDE,22:51:54,933.05,PEI,CLO,17:29:33,1293.16
AUC,CLO,16:25:46,1437.12,BGA,PEI,02:48:46,552.98
SMR,CLO,09:18:53,492.34,BGA,BOG,21:01:12,614.79
BAQ,BGA,05:21:25,1454.08,BOG,CLO,09:22:34,1242.17
BAQ,BOG,02:20:56,366.45,BOG,BOG,21:43:31,1499.68
AUC,BGA,05:14:58,765.98,BOG,MDE,16:49:42,1031.81
LET,CLO,02:32:19,1095.00,BOG,BOG,15:46:05,1292.43
SMR,MDE,16:21:18,535.06,MDE,BOG,03:35:02,556.45
SMR,PEI,05:46:50,1347.31,BOG,PEI,07:57:34,985.62
AUC,BOG,23:57:36,970.08,CLO,BGA,18:13:00,1260.54
BAQ,BGA,11:57:10,790.63,MDE,MDE,10:57:26,1495.95
BAQ,BGA,12:21:17,1082.78,BGA,MDE,16:17:44,631.64
BAQ,BGA,23:25:38,654.39,BGA,BGA,01:06:08,628.60
CTG,BOG,10:40:00,490.88,PEI,BGA,21:47:03,933.03
SMR,CLO,19:25:21,712.54,CLO,PEI,01:38:09,1243.48
CTG,BOG,17:01:25,1412.86,BOG,BGA,19:25:39,324.97
LET,MDE,07:05:42,491.46,CLO,MDE,14:51:39,451.60
CTG,PEI,10:31:44,1428.42,PEI,MDE,10:54:25,462.04
SMR,PEI,06:31:55,618.99,BGA,PEI,23:16:00,488.12
LET,MDE,05:49:38,706.43,CLO,BGA,14:53:51,815.32
LET,CLO,15:58:06,878.76,BOG,BOG,01:54:18,962.36
CTG,PEI,13:38:15,415.93,MDE,PEI,05:42:19,342.36
SMR,PEI,05:58:31,345.14,BOG,MDE,17:29:32,506.05
BAQ,PEI,01:04:59,887.25,PEI,BGA,16:59:24,1492.34
SMR,BGA,22:56:49,1453.02,PEI,MDE,17:51:36,783.62
CTG,BOG,19:18:16,378.05,CLO,BOG,17:34:59,636.98
SMR,MDE,23:53:52,1326.69,MDE,BOG,02:30:19,586.83
BAQ,BGA,09:10:37,697.47,MDE,CLO,00:23:11,745.02
BAQ,MDE,19:20:05,562.73,MDE,CLO,19:52:13,1121.91
LET,BGA,15:27:10,892.15,PEI,BGA,06:57:47,1031.24
SMR,BGA,14:52:49,1299.72,CLO,MDE,16:20:44,1331.28
CTG,CLO,13:51:04,1073.63,PEI,BGA,11:19:33,1234.66
AUC,BOG,22:35:26,1031.34,PEI,BOG,21:10:46,488.62
AUC,MDE,03:19:17,1274.37,MDE,PEI,12:08:34,1343.11
LET,CLO,13:00:10,1163.29,BOG,MDE,17:37:34,349.22
CTG,BGA,15:49:34,1320.97,CLO,BGA,04:04:43,984.34
BAQ,BGA,01:27:15,1199.30,BGA,BGA,22:20:09,775.69
BAQ,CLO,04:57:47,839.97,BOG,BOG,18:58:13,415.60
AUC,BOG,09:28:15,891.02,PEI,CLO,15:37:01,1016.97
CTG,BGA,08:58:47,1488.57,MDE,BGA,17:51:00,1415.07
CTG,BOG,11:52:00,942.95,PEI,BGA,23:39:17,590.81
LET,MDE,08:16:36,733.47,CLO,BGA,03:26:36,665.26
SMR,BOG,22:27:53,1334.95,PEI,BOG,20:02:31,1081.45
BAQ,BOG,09:07:59,356.51,BOG,MDE,17:21:51,887.71
AUC,CLO,09:33:26,803.50,BGA,BGA,17:53:35,1078.08
AUC,PEI,11:07:07,1447.74,CLO,PEI,16:04:00,1295.30
LET,PEI,21:43:57,1460.33,PEI,CLO,14:20:45,825.30
BAQ,MDE,12:06:24,1398.18,BOG,CLO,10:38:51,559.87
LET,CLO,23:31:53,886.29,BOG,BOG,14:59:53,1117.10
AUC,MDE,03:01:46,588.08,BOG,BOG,04:59:48,503.61
CTG,BGA,04:28:50,1152.25,PEI,BOG,02:08:55,1087.68
AUC,CLO,15:16:51,1336.14,PEI,BGA,23:26:12,878.22
SMR,CLO,16:42:06,936.19,CLO,BOG,20:23:18,578.57
CTG,CLO,05:21:05,894.95,PEI,PEI,09:30:38,1465.93
CTG,CLO,04:36:02,423.77,BOG,CLO,07:05:35,1227.09
SMR,CLO,08:58:37,1498.74,CLO,MDE,16:35:41,410.43
AUC,MDE,14:01:41,1284.46,MDE,CLO,23:34:50,1343.21
