flight_1_from,flight_1_to,Flight_1_time,flight_1_price,flight_2_from,flight_2_to,Flight_2_time,flight_2_price,similarity
BAQ,BOG,05:14:55,1311.24,MDE,YOP,04:57:38,1332.72,0
CTG,BOG,03:16:46,925.30,PEI,BOG,06:43:25,1087.81,0
CTG,BOG,07:38:20,489.60,PEI,VIL,18:14:22,895.18,0
BAQ,BOG,18:55:33,912.74,BGA,YOP,18:26:07,632.48,0
BAQ,BGA,16:00:24,1167.35,BOG,BOG,15:25:47,780.04,0
BAQ,CLO,22:28:50,673.34,CLO,VIL,11:43:28,320.62,0
CTG,MDE,11:08:24,563.89,BGA,CUT,08:02:22,458.56,0
AUC,PEI,16:15:58,304.37,BOG,MDE,22:28:55,523.15,0
LET,CLO,02:54:47,831.39,BOG,CUT,17:09:34,684.74,0
SMR,BOG,12:48:15,374.79,BGA,MDE,22:01:04,336.03,0
LET,PEI,19:48:37,1459.57,BOG,MDE,01:51:16,681.33,0
CTG,PEI,06:42:15,513.56,CLO,CUT,23:43:07,1257.62,0
CTG,MDE,08:19:10,880.69,BGA,BOG,15:20:15,375.16,0
LET,BGA,00:58:15,864.36,BOG,MDE,16:37:27,396.56,0
SMR,CLO,12:14:34,572.84,BGA,VIL,14:19:57,317.36,0
SMR,BOG,15:57:19,857.16,BOG,VIL,18:56:45,876.18,0
CTG,BGA,19:34:55,501.91,BOG,BOG,21:48:00,1495.42,0
CTG,BOG,14:52:29,438.79,CLO,BOG,19:44:35,331.19,0
SMR,CLO,07:38:35,738.80,MDE,YOP,03:04:13,849.50,0
CTG,BGA,00:54:40,1405.67,BOG,MDE,00:38:37,990.01,0
LET,PEI,20:06:18,848.81,CLO,VIL,03:39:54,1244.52,0
LET,CLO,10:52:20,995.79,CLO,YOP,11:26:14,735.98,0
AUC,CLO,17:28:57,1404.48,BGA,YOP,23:10:37,978.62,0
CTG,MDE,15:23:33,1406.73,BOG,MDE,18:26:44,1487.22,0
SMR,PEI,04:34:27,848.49,MDE,CUT,21:47:15,940.24,0
CTG,PEI,02:10:27,1494.40,BOG,MDE,12:26:14,1133.28,0
SMR,PEI,02:41:02,1347.30,BOG,YOP,12:25:11,1368.31,0
BAQ,CLO,23:06:41,614.01,BOG,YOP,22:54:22,790.12,0
LET,BOG,09:10:10,1060.25,MDE,CUT,03:41:23,1225.68,0
CTG,MDE,12:29:20,567.40,PEI,MDE,16:50:35,921.78,0
BAQ,CLO,18:07:34,1383.26,CLO,MDE,15:16:31,991.15,0
CTG,MDE,02:13:52,1241.81,BGA,MDE,18:39:54,1496.96,0
CTG,PEI,16:44:26,1390.38,CLO,VIL,00:11:35,911.90,0
LET,MDE,09:10:31,862.37,CLO,CUT,00:45:59,875.68,0
SMR,CLO,19:07:34,607.22,MDE,YOP,00:33:59,1261.41,0
BAQ,PEI,06:58:37,1144.09,BGA,CUT,02:07:04,720.52,0
LET,BOG,18:48:47,921.98,BGA,BOG,17:55:33,448.39,0
CTG,BGA,05:48:00,403.01,PEI,MDE,17:42:28,1083.84,0
CTG,BGA,08:38:15,504.98,BOG,YOP,00:04:05,1001.21,0
CTG,BGA,14:00:47,634.07,CLO,MDE,23:17:55,324.13,0
LET,BOG,02:07:43,536.88,MDE,VIL,16:12:13,987.31,0
BAQ,PEI,20:16:37,440.57,BGA,VIL,02:09:33,459.96,0
BAQ,MDE,15:59:18,1470.21,MDE,VIL,02:02:43,698.83,0
BAQ,BOG,21:32:46,889.66,PEI,MDE,11:03:03,1313.60,0
LET,MDE,10:16:04,367.14,CLO,YOP,10:57:21,346.32,0
CTG,BOG,03:08:49,854.81,BGA,VIL,17:41:09,991.47,0
BAQ,MDE,20:40:17,426.30,MDE,CUT,07:57:53,1476.57,0
CTG,BOG,19:31:25,1299.06,MDE,BOG,22:51:10,421.79,0
AUC,CLO,03:04:56,667.30,BOG,YOP,22:49:21,1419.27,0
CTG,CLO,07:36:23,1164.48,BOG,YOP,18:04:56,1375.22,0
SMR,BGA,05:25:43,948.41,BOG,BOG,09:05:34,318.68,0
CTG,BGA,17:18:20,513.87,PEI,BOG,14:03:18,656.15,0
CTG,BOG,22:18:51,1381.96,CLO,MDE,11:54:29,593.20,0
LET,MDE,17:51:55,1124.67,CLO,CUT,16:00:22,568.21,0
AUC,BGA,08:05:14,500.73,BOG,CUT,19:06:37,1275.35,0
SMR,BOG,09:02:39,1396.56,PEI,BOG,17:08:30,864.08,0
SMR,CLO,09:10:57,995.97,BGA,MDE,15:59:31,854.86,0
